investments,type
316838.06894889765,Mean of 5
338359.0024069459,Mean of 5
255118.86925792266,Mean of 5
217578.00810254784,Mean of 5
371555.4924998324,Mean of 5
251339.11450226363,Mean of 5
346576.14469324047,Mean of 5
266491.3432613616,Mean of 5
291644.6066262175,Mean of 5
237321.6877417809,Mean of 5
326234.47642998176,Mean of 5
175472.4848182789,Mean of 5
302643.3374417246,Mean of 5
272123.15352898405,Mean of 5
254407.83352656924,Mean of 5
285475.6259146683,Mean of 5
248759.9705030631,Mean of 5
272221.4100601679,Mean of 5
371930.66981924744,Mean of 5
230785.86277441884,Mean of 5
313906.3131861874,Mean of 5
206842.38185005964,Mean of 5
310606.0042224037,Mean of 5
317768.1463877048,Mean of 5
128495.1520435242,Mean of 5
375928.50552244013,Mean of 5
239633.09453352628,Mean of 5
309322.1758764997,Mean of 5
248717.6138335361,Mean of 5
180893.53945254462,Mean of 5
213779.51481808312,Mean of 5
386969.31701627525,Mean of 5
214723.02314075694,Mean of 5
264784.77493675007,Mean of 5
366205.0288553495,Mean of 5
326277.99761400756,Mean of 5
138983.5328162712,Mean of 5
328700.2430130126,Mean of 5
221768.43356126462,Mean of 5
233801.04451742052,Mean of 5
377260.5548374482,Mean of 5
215251.712558091,Mean of 5
299811.12723049265,Mean of 5
258219.94653940923,Mean of 5
338812.4992018677,Mean of 5
199803.6837430037,Mean of 5
268895.8405823086,Mean of 5
267706.61572922405,Mean of 5
257636.25543572614,Mean of 5
258694.36353088572,Mean of 5
252987.69249602445,Mean of 5
294365.2769949429,Mean of 5
306899.1357442872,Mean of 5
185184.72351674468,Mean of 5
322138.67776252516,Mean of 5
268149.7857608933,Mean of 5
270699.11466586567,Mean of 5
251913.2390813934,Mean of 5
328001.63000217685,Mean of 5
276094.04164562206,Mean of 5
174119.49591087058,Mean of 5
294662.75826756586,Mean of 5
399370.12681365374,Mean of 5
285745.3350503019,Mean of 5
216197.72092150804,Mean of 5
352807.5097277701,Mean of 5
235938.28289048458,Mean of 5
258662.0681569896,Mean of 5
359152.84114325413,Mean of 5
247464.0819086697,Mean of 5
323797.54340071225,Mean of 5
329894.76517231745,Mean of 5
288452.8953466293,Mean of 5
294883.84745155287,Mean of 5
210719.85303408475,Mean of 5
325497.72754802136,Mean of 5
207000.35756326717,Mean of 5
236813.97144702403,Mean of 5
312471.8500118464,Mean of 5
312426.7110813509,Mean of 5
283801.88744641293,Mean of 5
397748.6598507251,Mean of 5
361305.98306573095,Mean of 5
302345.0421375466,Mean of 5
224827.68916310952,Mean of 5
280858.61007744656,Mean of 5
284719.63253916055,Mean of 5
313509.47926095175,Mean of 5
298262.9619464838,Mean of 5
302614.0474432331,Mean of 5
321833.24515822524,Mean of 5
299141.9107069323,Mean of 5
171395.32968838332,Mean of 5
342354.68988350854,Mean of 5
234445.90382658527,Mean of 5
316451.4043333056,Mean of 5
288848.1774291741,Mean of 5
152665.91633083828,Mean of 5
235593.54850188977,Mean of 5
228264.8310342927,Mean of 5
188016.33913203608,Mean of 5
131031.28464912658,Mean of 5
399524.5242200094,Mean of 5
329139.39086885157,Mean of 5
272987.1315562008,Mean of 5
339688.6579253405,Mean of 5
203494.46421273067,Mean of 5
265606.053843343,Mean of 5
321289.19908044685,Mean of 5
182589.05517205974,Mean of 5
347516.8634947693,Mean of 5
252829.1854588319,Mean of 5
239981.82696402626,Mean of 5
279116.2293588996,Mean of 5
282872.66886285436,Mean of 5
307479.1634122442,Mean of 5
219578.2088812688,Mean of 5
347507.4002468429,Mean of 5
339418.8146930441,Mean of 5
240144.3963057838,Mean of 5
248042.72036033488,Mean of 5
241423.02854351903,Mean of 5
274842.0560605993,Mean of 5
335390.9336865249,Mean of 5
298956.69190894876,Mean of 5
319520.60118180705,Mean of 5
277588.30511499953,Mean of 5
200178.14860208123,Mean of 5
279603.8449817128,Mean of 5
314492.76038816746,Mean of 5
335641.49209681747,Mean of 5
321015.51192007214,Mean of 5
221874.19214174952,Mean of 5
302584.2429089408,Mean of 5
338576.6527635483,Mean of 5
271446.2294562716,Mean of 5
386707.6475966916,Mean of 5
205492.87461242857,Mean of 5
226894.16063303145,Mean of 5
344037.7052835401,Mean of 5
248966.58681523078,Mean of 5
239571.7853623052,Mean of 5
258462.0941708889,Mean of 5
285227.787973561,Mean of 5
333254.62832977745,Mean of 5
233944.76540947054,Mean of 5
367286.4002353193,Mean of 5
261815.8716039021,Mean of 5
311218.791726979,Mean of 5
314984.43521347694,Mean of 5
333895.1784931687,Mean of 5
287335.852028143,Mean of 5
243352.6881598027,Mean of 5
308645.71931380645,Mean of 5
233520.73042798918,Mean of 5
359801.88318739703,Mean of 5
182410.22725145592,Mean of 5
341217.6736189436,Mean of 5
275114.7240843361,Mean of 5
325220.5619316035,Mean of 5
151021.2663387834,Mean of 5
178410.2849465347,Mean of 5
291115.348725537,Mean of 5
290569.2894977642,Mean of 5
316707.7744419306,Mean of 5
276213.4247376347,Mean of 5
191686.4204912489,Mean of 5
279445.5893342946,Mean of 5
222624.47847885848,Mean of 5
302921.9236686522,Mean of 5
295883.6411582895,Mean of 5
323340.1833629051,Mean of 5
265792.9114441627,Mean of 5
275204.99113066244,Mean of 5
267105.10120490676,Mean of 5
267730.8429202822,Mean of 5
239520.5003861337,Mean of 5
344160.5641814881,Mean of 5
290862.12509528047,Mean of 5
279074.0107346305,Mean of 5
256061.43276853595,Mean of 5
374180.76089857874,Mean of 5
301585.49086215283,Mean of 5
195823.76050366974,Mean of 5
190610.86585775437,Mean of 5
207207.33528559306,Mean of 5
359909.69407839084,Mean of 5
403592.36133639014,Mean of 5
316464.70907555305,Mean of 5
379682.3286681536,Mean of 5
261969.23669394696,Mean of 5
347876.10229953786,Mean of 5
243304.7397232172,Mean of 5
261612.473398945,Mean of 5
257137.95015940443,Mean of 5
266060.33427040384,Mean of 5
346346.6701293132,Mean of 5
224634.4472551047,Mean of 5
249307.81198276038,Mean of 5
229435.51087811255,Mean of 5
311202.937332669,Mean of 5
202064.21709628162,Mean of 5
285338.07477508136,Mean of 5
328927.6438470179,Mean of 5
114076.53791449955,Mean of 5
339060.90387222834,Mean of 5
322576.1839441927,Mean of 5
317577.6755684673,Mean of 5
174681.5577094971,Mean of 5
258221.6112471209,Mean of 5
392818.3420733813,Mean of 5
358013.3784081716,Mean of 5
208229.57272178328,Mean of 5
198172.8181015572,Mean of 5
351494.2504385015,Mean of 5
286129.1999798339,Mean of 5
233274.92289020252,Mean of 5
205529.31293042097,Mean of 5
218676.22882018524,Mean of 5
299195.5185735946,Mean of 5
242292.7199025969,Mean of 5
299565.35657530534,Mean of 5
297499.1333745773,Mean of 5
304083.6013532021,Mean of 5
279574.4191783098,Mean of 5
284698.82413032214,Mean of 5
265764.1069618045,Mean of 5
299346.03171701264,Mean of 5
374228.7489689572,Mean of 5
225781.85490686758,Mean of 5
323415.476730381,Mean of 5
327283.29469014436,Mean of 5
219358.5859937977,Mean of 5
372732.18826505344,Mean of 5
266270.40154476266,Mean of 5
286279.4980701839,Mean of 5
308709.9733959116,Mean of 5
179704.75000065035,Mean of 5
296683.21711024875,Mean of 5
227879.04892651225,Mean of 5
385873.17768545257,Mean of 5
285611.63112634496,Mean of 5
360188.3358980377,Mean of 5
286546.23813117546,Mean of 5
194936.17629484244,Mean of 5
281781.69693202,Mean of 5
231669.03793962253,Mean of 5
243016.8341247894,Mean of 5
342704.9306075435,Mean of 5
271719.91314864304,Mean of 5
347858.13684836874,Mean of 5
213621.04530460938,Mean of 5
249638.35129598627,Mean of 5
383091.7632749231,Mean of 5
172280.67091537412,Mean of 5
292331.54942446726,Mean of 5
227830.41422292,Mean of 5
313607.4602443689,Mean of 5
327288.45257105335,Mean of 5
269485.68343282863,Mean of 5
215967.44966916382,Mean of 5
259403.43059212915,Mean of 5
348889.5340284581,Mean of 5
294850.0820289082,Mean of 5
292320.4279618176,Mean of 5
210177.0192428347,Mean of 5
248620.36844349242,Mean of 5
243767.37281632834,Mean of 5
316330.00374407944,Mean of 5
342870.80364853446,Mean of 5
250377.75151225127,Mean of 5
322569.8734584678,Mean of 5
373325.76109714,Mean of 5
309085.676903327,Mean of 5
336731.84969997476,Mean of 5
192349.4868971485,Mean of 5
265508.0280768216,Mean of 5
259360.18840238388,Mean of 5
186743.64111333253,Mean of 5
299033.6966673784,Mean of 5
282104.9847183459,Mean of 5
271976.90227355977,Mean of 5
363262.44381106534,Mean of 5
252617.77333250595,Mean of 5
334865.81523473345,Mean of 5
310161.56869531295,Mean of 5
255878.93937083156,Mean of 5
224823.26831996054,Mean of 5
333066.1263812679,Mean of 5
290516.8715176027,Mean of 5
304981.38018199767,Mean of 5
285417.1755045857,Mean of 5
295344.65086001187,Mean of 5
223332.6411213614,Mean of 5
315320.69693899126,Mean of 5
280450.59974368225,Mean of 5
310993.7766229211,Mean of 5
329754.15994861536,Mean of 5
243700.46604471182,Mean of 5
307638.3893753356,Mean of 5
292613.22054827685,Mean of 5
205254.2788935435,Mean of 5
285249.2778927508,Mean of 5
250989.83427509177,Mean of 5
324271.6489506891,Mean of 5
235471.1462709383,Mean of 5
259162.01898874738,Mean of 5
240749.67831173824,Mean of 5
205002.67919600912,Mean of 5
311156.3603138396,Mean of 5
325923.1754066149,Mean of 5
365959.8987530649,Mean of 5
227128.60590010663,Mean of 5
347288.0941555953,Mean of 5
321350.9095968147,Mean of 5
298837.58896403696,Mean of 5
260123.7957305853,Mean of 5
192698.0386959472,Mean of 5
248847.78742225244,Mean of 5
293720.6421003088,Mean of 5
385975.5427448066,Mean of 5
242646.9659016294,Mean of 5
277482.3188582982,Mean of 5
342403.81056251033,Mean of 5
212135.68037843955,Mean of 5
287093.9176856318,Mean of 5
233074.633970931,Mean of 5
338752.52323252644,Mean of 5
196075.49085134765,Mean of 5
354253.07533886505,Mean of 5
328019.3686676101,Mean of 5
289597.8797315877,Mean of 5
195054.79904974083,Mean of 5
226023.47526439387,Mean of 5
345240.45439008286,Mean of 5
275677.5250835902,Mean of 5
227532.68593582246,Mean of 5
324822.2761104877,Mean of 5
231307.35575123722,Mean of 5
294849.0846033787,Mean of 5
380955.4159603239,Mean of 5
256657.71111854463,Mean of 5
278869.45331900654,Mean of 5
220183.03048906528,Mean of 5
154354.0236217399,Mean of 5
294724.5729057047,Mean of 5
364260.09134395275,Mean of 5
339157.36819591455,Mean of 5
337980.93710965797,Mean of 5
146497.27685884893,Mean of 5
285118.90804280195,Mean of 5
329721.9305214345,Mean of 5
286777.9803683494,Mean of 5
165737.86184116703,Mean of 5
187510.3246785471,Mean of 5
324363.0642913741,Mean of 5
251921.9218394934,Mean of 5
322899.2395849038,Mean of 5
324004.57419751876,Mean of 5
336935.3195293178,Mean of 5
205843.3462368113,Mean of 5
232643.01344116422,Mean of 5
326325.68173112406,Mean of 5
249045.6415927377,Mean of 5
250779.4724743183,Mean of 5
308152.39624554914,Mean of 5
312295.6666707285,Mean of 5
283322.92277031025,Mean of 5
202611.45527722998,Mean of 5
199878.22178575682,Mean of 5
259408.18016991974,Mean of 5
290679.1848425795,Mean of 5
250392.87355210874,Mean of 5
338665.26332287356,Mean of 5
391879.8314944175,Mean of 5
266397.50235743995,Mean of 5
270095.1376903486,Mean of 5
284222.48178138165,Mean of 5
255067.38517843458,Mean of 5
185137.9012762581,Mean of 5
334130.3552147552,Mean of 5
326957.6931856252,Mean of 5
255147.0377574595,Mean of 5
202118.20339796404,Mean of 5
375254.69437421765,Mean of 5
294540.94599218667,Mean of 5
289679.44757564383,Mean of 5
300097.67092017113,Mean of 5
324192.3946981828,Mean of 5
319996.3975775974,Mean of 5
330173.39857461804,Mean of 5
254179.45455667857,Mean of 5
293935.0487843535,Mean of 5
120801.27568720837,Mean of 5
223639.61699236502,Mean of 5
220952.43200217132,Mean of 5
199501.1642601175,Mean of 5
288721.3421102682,Mean of 5
208290.4114933103,Mean of 5
324815.39813258126,Mean of 5
288139.53464450565,Mean of 5
267861.11972673686,Mean of 5
393223.1655285362,Mean of 5
187141.89590825356,Mean of 5
301449.4953851808,Mean of 5
191216.76485697896,Mean of 5
253183.79339098147,Mean of 5
175734.5675005925,Mean of 5
234594.52430796018,Mean of 5
245758.93773456189,Mean of 5
235377.46238512563,Mean of 5
277698.48740688874,Mean of 5
239513.22111323656,Mean of 5
335874.0046064664,Mean of 5
336443.3326682424,Mean of 5
238560.8077520985,Mean of 5
291367.19718240126,Mean of 5
382008.10848818143,Mean of 5
437506.864361246,Mean of 5
168486.72239449905,Mean of 5
312210.9371927247,Mean of 5
311257.9187520867,Mean of 5
286488.64906155353,Mean of 5
287616.5272986776,Mean of 5
309109.9246061285,Mean of 5
174394.3572479551,Mean of 5
297240.9088270063,Mean of 5
327966.7099471045,Mean of 5
316858.72567437554,Mean of 5
249791.20552405398,Mean of 5
257895.9706766669,Mean of 5
217483.00580901108,Mean of 5
264311.9128979371,Mean of 5
341209.26192856894,Mean of 5
323754.94647500647,Mean of 5
231513.61268001684,Mean of 5
315804.72842081136,Mean of 5
291251.5965679746,Mean of 5
391669.5117248963,Mean of 5
233143.60209418373,Mean of 5
253652.7131781297,Mean of 5
273506.4639343925,Mean of 5
259052.5443827604,Mean of 5
215079.8711208604,Mean of 5
209394.56112723827,Mean of 5
324830.7050402417,Mean of 5
343801.2741556444,Mean of 5
310594.7335990268,Mean of 5
428765.4995345938,Mean of 5
308128.9938399785,Mean of 5
277301.67653250915,Mean of 5
368910.5516773534,Mean of 5
300697.068202372,Mean of 5
236279.89421256253,Mean of 5
252228.9712226359,Mean of 5
346092.6588604767,Mean of 5
357098.89249258896,Mean of 5
262536.48379578476,Mean of 5
283535.244554582,Mean of 5
211594.62103793683,Mean of 5
248757.77412808203,Mean of 5
334185.8810406517,Mean of 5
316847.4709210752,Mean of 5
320867.77203945856,Mean of 5
281151.02196627844,Mean of 5
259988.93966494672,Mean of 5
301333.81137184217,Mean of 5
314693.8400812322,Mean of 5
335556.23889342434,Mean of 5
253789.0890384433,Mean of 5
382941.30646714347,Mean of 5
151395.39598913398,Mean of 5
320018.1932014229,Mean of 5
231743.53903030488,Mean of 5
129182.1135230599,Mean of 5
213887.29034846165,Mean of 5
267035.6658661131,Mean of 5
313576.17000218586,Mean of 5
339388.9152437043,Mean of 5
244264.71428347792,Mean of 5
164890.77049173196,Mean of 5
199070.02028583884,Mean of 5
237688.1004404781,Mean of 5
192851.26350145723,Mean of 5
317357.207610997,Mean of 5
337155.61068456934,Mean of 5
214084.4000518318,Mean of 5
331447.50837949425,Mean of 5
321487.6165724707,Mean of 5
236655.4081107105,Mean of 5
201324.32635848568,Mean of 5
218882.70707710594,Mean of 5
272138.5955663795,Mean of 5
233422.90364559396,Mean of 5
316131.1913040595,Mean of 5
178999.2279697635,Mean of 5
379009.4342998211,Mean of 5
113101.21342633195,Mean of 5
257828.83218597155,Mean of 5
287671.87876764406,Mean of 5
316502.77102388616,Mean of 5
236323.91480537172,Mean of 5
150818.1653674376,Mean of 5
187122.75678382828,Mean of 5
337860.4927507259,Mean of 5
307922.2931385903,Mean of 5
325269.7810739727,Mean of 5
334579.43049880245,Mean of 5
387557.13237283204,Mean of 5
262736.19514494215,Mean of 5
374106.8731503495,Mean of 5
265884.2299794672,Mean of 5
247997.43996848207,Mean of 5
347192.5409369,Mean of 5
306474.1977047557,Mean of 5
353986.3550204082,Mean of 5
212305.32773207623,Mean of 5
368179.6123648252,Mean of 5
332650.4555951582,Mean of 5
277549.9517352653,Mean of 5
253360.52278028103,Mean of 5
192946.39829040557,Mean of 5
318108.22172958247,Mean of 5
214832.82199895833,Mean of 5
315871.7397299179,Mean of 5
190442.10121028445,Mean of 5
167682.61796157164,Mean of 5
308265.53980687115,Mean of 5
370105.97688733053,Mean of 5
302588.5040916668,Mean of 5
273466.24804116506,Mean of 5
370809.5815674684,Mean of 5
303893.02347574616,Mean of 5
282936.1769606393,Mean of 5
332899.68412262626,Mean of 5
206908.35204521217,Mean of 5
341965.1808735004,Mean of 5
267237.19950796367,Mean of 5
354362.3250036384,Mean of 5
292549.306814734,Mean of 5
252584.68269706648,Mean of 5
247064.60034346092,Mean of 5
227905.85209583258,Mean of 5
181097.28674713406,Mean of 5
169365.77327358624,Mean of 5
326578.0913603947,Mean of 5
271798.8153408199,Mean of 5
180014.96900775208,Mean of 5
180174.6062094713,Mean of 5
320141.4700722258,Mean of 5
182766.39714041055,Mean of 5
244950.46348862528,Mean of 5
203692.31061861617,Mean of 5
310988.8597698353,Mean of 5
256529.97362762675,Mean of 5
434087.6400281742,Mean of 5
214159.7626283281,Mean of 5
306266.04038018885,Mean of 5
305134.3067941831,Mean of 5
302239.64625837683,Mean of 5
275505.50227055844,Mean of 5
266021.65936912847,Mean of 5
351244.2293005853,Mean of 5
271738.14950851386,Mean of 5
306214.9214552368,Mean of 5
296125.6505075268,Mean of 5
249994.72030221001,Mean of 5
388316.38937206817,Mean of 5
243189.87961723475,Mean of 5
316573.25676809746,Mean of 5
337455.51362858596,Mean of 5
240935.1282601674,Mean of 5
234227.17798942717,Mean of 5
200670.67031440957,Mean of 5
119934.29886245316,Mean of 5
328227.3598913207,Mean of 5
283473.3673978328,Mean of 5
177190.20820964285,Mean of 5
410694.77442941646,Mean of 5
249594.6732995996,Mean of 5
255974.07976558842,Mean of 5
315397.167601938,Mean of 5
411262.41587504843,Mean of 5
272545.2147536375,Mean of 5
323695.24198288383,Mean of 5
273502.46972824633,Mean of 5
279106.88065943023,Mean of 5
244808.63533543167,Mean of 5
323450.855337916,Mean of 5
349640.19293879473,Mean of 5
197761.84284623154,Mean of 5
267832.6133315667,Mean of 5
324107.0892058504,Mean of 5
220179.22030321806,Mean of 5
261819.6439802934,Mean of 5
304017.50678894616,Mean of 5
368903.4944256921,Mean of 5
314694.84260977147,Mean of 5
377507.35632742057,Mean of 5
231446.23399647727,Mean of 5
322566.3538932615,Mean of 5
355399.3182495643,Mean of 5
312740.76198144036,Mean of 5
332666.875809426,Mean of 5
350994.90359279915,Mean of 5
295531.50665962545,Mean of 5
249034.70406463667,Mean of 5
328592.2480867015,Mean of 5
316423.160681241,Mean of 5
367716.3922833648,Mean of 5
233194.79388644727,Mean of 5
272480.81264418236,Mean of 5
272780.2958666546,Mean of 5
367311.34742577106,Mean of 5
345305.5600292162,Mean of 5
222507.23800482522,Mean of 5
200430.02513061004,Mean of 5
400956.1812195107,Mean of 5
357892.18683294236,Mean of 5
226253.83370967768,Mean of 5
315037.79142644006,Mean of 5
219195.23771240958,Mean of 5
279096.811026645,Mean of 5
303709.7683266106,Mean of 5
189051.645142547,Mean of 5
265109.5588916895,Mean of 5
369904.88176392333,Mean of 5
320901.2370747283,Mean of 5
272702.02461141394,Mean of 5
224357.3301917735,Mean of 5
292413.99914236896,Mean of 5
242209.01011885284,Mean of 5
336127.72975141526,Mean of 5
258553.08044724324,Mean of 5
285965.5390667606,Mean of 5
341754.9113046505,Mean of 5
237030.09058482858,Mean of 5
287769.6071368027,Mean of 5
260369.87658063727,Mean of 5
352060.0976131802,Mean of 5
247123.26196444832,Mean of 5
242156.4619714658,Mean of 5
287818.66029597796,Mean of 5
184316.8725513737,Mean of 5
264952.7584047039,Mean of 5
297073.0867340246,Mean of 5
288453.3444595252,Mean of 5
350558.1073145008,Mean of 5
395064.12877952395,Mean of 5
235899.03067640416,Mean of 5
261089.52681193044,Mean of 5
199732.55912899956,Mean of 5
250732.4367972819,Mean of 5
295112.8306742776,Mean of 5
373797.09445594565,Mean of 5
219546.75096786517,Mean of 5
241419.63971465026,Mean of 5
229245.75433037896,Mean of 5
253196.65995135368,Mean of 5
307771.1028276725,Mean of 5
223698.39584183684,Mean of 5
314678.07537871285,Mean of 5
301686.88056774175,Mean of 5
206804.6675725829,Mean of 5
300738.6940640635,Mean of 5
298179.5057209319,Mean of 5
376018.33219328715,Mean of 5
278061.67637650855,Mean of 5
331206.03461543744,Mean of 5
337310.5443102318,Mean of 5
389812.8206518122,Mean of 5
272805.2034616848,Mean of 5
265162.3401884517,Mean of 5
351823.58680273185,Mean of 5
241607.64897592278,Mean of 5
320768.94961047336,Mean of 5
125176.66699836058,Mean of 5
271835.5360797433,Mean of 5
307871.79875161476,Mean of 5
253096.70268535093,Mean of 5
137513.12160210876,Mean of 5
229248.92888481417,Mean of 5
363039.68699394655,Mean of 5
206110.80682040192,Mean of 5
281297.0569758774,Mean of 5
251245.10826800304,Mean of 5
275562.9659900874,Mean of 5
265856.72764628055,Mean of 5
296748.6896625766,Mean of 5
206889.18281191247,Mean of 5
341403.8255008956,Mean of 5
292402.5184974612,Mean of 5
361149.85203351674,Mean of 5
284311.96439923055,Mean of 5
354931.7746477976,Mean of 5
200437.25405483207,Mean of 5
232907.98336699186,Mean of 5
306416.67101154936,Mean of 5
228275.10473704664,Mean of 5
204299.2714785913,Mean of 5
370539.4759865181,Mean of 5
282667.1225072338,Mean of 5
274517.9578006805,Mean of 5
147834.5584937011,Mean of 5
366147.69499957096,Mean of 5
205483.188744515,Mean of 5
242998.9669018805,Mean of 5
305594.1068583154,Mean of 5
313631.8480788988,Mean of 5
193214.10017469342,Mean of 5
347493.5504809558,Mean of 5
278453.91979072953,Mean of 5
288579.97037399234,Mean of 5
350667.5665256062,Mean of 5
213168.95028914363,Mean of 5
203165.24358196702,Mean of 5
175741.57868351537,Mean of 5
251657.72390010016,Mean of 5
181932.21148071898,Mean of 5
286263.6793865765,Mean of 5
231831.53856702597,Mean of 5
347414.0041189654,Mean of 5
306750.10401711555,Mean of 5
274765.15796477324,Mean of 5
228761.22890548353,Mean of 5
279244.96381235763,Mean of 5
318861.9259754869,Mean of 5
288858.3707756891,Mean of 5
307955.17076747876,Mean of 5
209264.74122899305,Mean of 5
325611.3588719646,Mean of 5
271162.74409765704,Mean of 5
252103.83752348195,Mean of 5
316464.45504070667,Mean of 5
283390.41466497036,Mean of 5
325702.6335402947,Mean of 5
324167.79336605786,Mean of 5
210353.17820227295,Mean of 5
186910.0895771329,Mean of 5
290175.2454858644,Mean of 5
332188.7347137941,Mean of 5
241918.08788448625,Mean of 5
357636.09756296326,Mean of 5
224792.91454412937,Mean of 5
379203.783068728,Mean of 5
337853.7088416291,Mean of 5
332323.4092361635,Mean of 5
247466.01304252757,Mean of 5
271900.2487504519,Mean of 5
248048.30681544915,Mean of 5
348456.99062145763,Mean of 5
287972.23836134316,Mean of 5
302047.82013722975,Mean of 5
154490.73713587213,Mean of 5
198833.95418691082,Mean of 5
270576.01821059524,Mean of 5
224971.29629295302,Mean of 5
226633.61857593237,Mean of 5
265783.84051702905,Mean of 5
241640.92023833972,Mean of 5
298456.035578932,Mean of 5
172236.12591117347,Mean of 5
261267.4748423001,Mean of 5
320811.48352538125,Mean of 5
322669.4449077556,Mean of 5
221822.31894421228,Mean of 5
284666.2408208285,Mean of 5
271490.6109221165,Mean of 5
277071.282898921,Mean of 5
203111.27990420815,Mean of 5
264794.61018590536,Mean of 5
318189.15084974805,Mean of 5
285312.0625545619,Mean of 5
275715.17460571195,Mean of 5
303844.4183909024,Mean of 5
289991.11095310806,Mean of 5
378571.2439511426,Mean of 5
244393.60067806285,Mean of 5
311370.4132858721,Mean of 5
207310.03562663583,Mean of 5
298564.2535907932,Mean of 5
231854.47668101118,Mean of 5
213081.16335329405,Mean of 5
208034.68056918442,Mean of 5
322352.7725423774,Mean of 5
237447.2810798678,Mean of 5
383946.9895059496,Mean of 5
332463.95725786866,Mean of 5
296052.0680641547,Mean of 5
249728.35252704797,Mean of 5
257813.84507434518,Mean of 5
223238.97541872133,Mean of 5
297786.5787905877,Mean of 5
295999.0887900981,Mean of 5
264494.69136982533,Mean of 5
289339.66843780625,Mean of 5
323425.90658362804,Mean of 5
281653.3944444786,Mean of 20
227379.5535365225,Mean of 20
246038.2120733487,Mean of 20
314990.8648684112,Mean of 20
263101.90013339225,Mean of 20
300834.0342461479,Mean of 20
282328.90289106173,Mean of 20
275783.70723127143,Mean of 20
300063.71452359937,Mean of 20
266744.80990729743,Mean of 20
311310.4151697965,Mean of 20
270403.03515374835,Mean of 20
260912.32870837883,Mean of 20
235206.11992520947,Mean of 20
323441.3269546792,Mean of 20
303188.3016968357,Mean of 20
284610.21794098435,Mean of 20
306109.39422975073,Mean of 20
277537.92426024156,Mean of 20
228517.11326607532,Mean of 20
243473.71468035868,Mean of 20
276854.6766218626,Mean of 20
236244.17118379194,Mean of 20
238282.01753912758,Mean of 20
321331.0009488653,Mean of 20
287771.6471024857,Mean of 20
245028.15535961193,Mean of 20
294275.6978331043,Mean of 20
223270.48431605767,Mean of 20
236617.907348144,Mean of 20
280906.490252874,Mean of 20
277460.4047698915,Mean of 20
319118.543768888,Mean of 20
250386.22356881606,Mean of 20
307574.4778593089,Mean of 20
230367.98547520052,Mean of 20
281950.09554552764,Mean of 20
274472.1959296631,Mean of 20
316769.57663179806,Mean of 20
258525.74842058338,Mean of 20
293367.98512287973,Mean of 20
254960.9440056825,Mean of 20
270400.554548307,Mean of 20
259086.18371855916,Mean of 20
269044.2847297875,Mean of 20
244374.56403479213,Mean of 20
242467.22113439505,Mean of 20
270589.68513155857,Mean of 20
283679.9247728011,Mean of 20
294010.9398051987,Mean of 20
243433.8440358405,Mean of 20
268953.9515708634,Mean of 20
257600.7785436214,Mean of 20
305642.28956388915,Mean of 20
251725.64928819955,Mean of 20
272808.9747155108,Mean of 20
244749.03705772146,Mean of 20
317602.84435687144,Mean of 20
270009.7219242033,Mean of 20
271985.71739244217,Mean of 20
243338.36057806975,Mean of 20
261399.38898864767,Mean of 20
311150.90089252056,Mean of 20
278860.4226006731,Mean of 20
221660.3294635395,Mean of 20
287985.5480206582,Mean of 20
312517.89062071417,Mean of 20
250865.02223362634,Mean of 20
304558.7984262736,Mean of 20
299541.7063874017,Mean of 20
296638.6917531212,Mean of 20
257874.44000349892,Mean of 20
215570.10769200418,Mean of 20
233906.37237794284,Mean of 20
258510.87930069593,Mean of 20
286901.0937877788,Mean of 20
242205.70810454042,Mean of 20
276121.1565499065,Mean of 20
316766.1831376388,Mean of 20
267243.4809407111,Mean of 20
302575.54417967977,Mean of 20
308164.00250636076,Mean of 20
306781.0977193447,Mean of 20
302306.9263960392,Mean of 20
247873.12695946085,Mean of 20
273454.3951001993,Mean of 20
258478.8644876516,Mean of 20
266213.9503718129,Mean of 20
252237.39516310106,Mean of 20
293857.65434244275,Mean of 20
254085.04607609584,Mean of 20
257489.91063159215,Mean of 20
292259.08885485696,Mean of 20
297823.3494141467,Mean of 20
276136.39488051046,Mean of 20
268116.65511327423,Mean of 20
317203.9947519909,Mean of 20
281908.021594992,Mean of 20
270832.33819168026,Mean of 20
333962.16033277015,Mean of 20
288915.8568608219,Mean of 20
223537.41218732958,Mean of 20
307334.8762606864,Mean of 20
298896.6088440638,Mean of 20
292055.17250835727,Mean of 20
263970.3284849628,Mean of 20
249646.03629832334,Mean of 20
342015.4172030364,Mean of 20
249864.45286840774,Mean of 20
259527.39333236445,Mean of 20
262577.94298760843,Mean of 20
295255.6730022702,Mean of 20
263653.69051308517,Mean of 20
316926.71473070997,Mean of 20
306327.6970539008,Mean of 20
229801.58290125834,Mean of 20
277826.0283162823,Mean of 20
267584.9811616613,Mean of 20
252417.9640554572,Mean of 20
274230.1141397358,Mean of 20
278521.355251603,Mean of 20
299955.23933051305,Mean of 20
272900.74616269214,Mean of 20
242125.7050962119,Mean of 20
233510.35630123032,Mean of 20
274298.8399863456,Mean of 20
271680.50797035836,Mean of 20
275063.35869081505,Mean of 20
276835.38970938476,Mean of 20
244671.41824870947,Mean of 20
245094.70658422346,Mean of 20
263322.8450863104,Mean of 20
296869.3052067301,Mean of 20
290797.13972006977,Mean of 20
226767.6784179734,Mean of 20
270089.565042741,Mean of 20
251700.25216076983,Mean of 20
248628.28104024124,Mean of 20
